column,data_type,row_count,non_null_count,null_count,null_percentage,unique_count,minimum,maximum,finite_count,non_finite_count
post_end_date,string,30,30,0,0,5,2022-06-17,2025-05-06,,
metric_quality_status,string,30,30,0,0,2,all_zero,usable,,
metric_quality_reasons,string,30,26,4,13.3333333333,4,all_zero_series;repeat_instability,repeat_instability,,
repeat_count,int64,30,30,0,0,2,1,2,30,0
repeat_ids,string,30,30,0,0,2,repeat_1,repeat_1;repeat_2,,
repeat_stability_flag,bool,30,30,0,0,2,False,True,,
repeat_stability_status,string,30,30,0,0,3,not_repeated,unstable,,
maximum_repeat_phase_lift_stddev,double,30,2,28,93.3333333333,1,0,0,2,0
baseline_valid_day_count,int64,30,30,0,0,1,21,21,30,0
event_valid_day_count,int64,30,30,0,0,3,1,3,30,0
post_valid_day_count,int64,30,30,0,0,3,29,31,30,0
baseline_mean,double,30,30,0,0,12,0,56.8095238095,30,0
baseline_median,double,30,30,0,0,7,0,52,30,0
baseline_standard_deviation,double,30,30,0,0,12,0,18.2664829426,30,0
baseline_mad,double,30,30,0,0,5,0,11,30,0
event_maximum,double,30,30,0,0,10,0,81,30,0
post_maximum,double,30,30,0,0,10,0,100,30,0
absolute_peak_lift,double,30,30,0,0,17,-0.0714285714286,78.1071428571,30,0
ratio_peak_lift,double,30,15,15,50,13,0,140,15,0
z_score_peak_lift,double,30,15,15,50,13,-0.277350098113,37.5277674973,15,0
robust_peak_lift,double,30,6,24,80,5,3.13333333333,32.2,6,0
standardized_peak_lift,double,30,12,18,60,11,-0.324442842262,23.255106966,12,0
peak_lead_lag_days,int64,30,30,0,0,15,-28,30,30,0
zero_fraction,double,30,30,0,0,11,0,1,30,0
suppression_flag,bool,30,30,0,0,2,False,True,,
peak_date,string,30,30,0,0,19,2022-04-19,2025-04-06,,
peak_phase,string,30,30,0,0,5,anticipatory,outside_event_phases,,
global_peak_date,string,30,30,0,0,19,2022-04-19,2025-04-06,,
global_peak_phase,string,30,30,0,0,5,anticipatory,outside_event_phases,,
global_peak_value,double,30,30,0,0,9,0,100,30,0
dominant_event_response_phase,string,30,12,18,60,4,anticipatory,immediate,,
dominant_standardized_phase_lift,double,30,12,18,60,11,-0.35879074775,3.71749758374,12,0
dominant_robust_phase_lift,double,30,6,24,80,5,-0.0337245379738,6.20531498718,6,0
anticipatory_mean,double,30,30,0,0,10,0,49.5714285714,30,0
anticipatory_maximum,double,30,30,0,0,8,0,85,30,0
anticipatory_peak_lift,double,30,30,0,0,13,-0.190476190476,28.2380952381,30,0
anticipatory_standardized_lift,double,30,12,18,60,10,-0.547697028101,1.11477282287,12,0
anticipatory_robust_lift,double,30,6,24,80,5,-0.385423291129,1.52242199996,6,0
immediate_mean,double,30,30,0,0,13,0,82,30,0
immediate_maximum,double,30,30,0,0,9,0,93,30,0
immediate_peak_lift,double,30,30,0,0,15,-0.190476190476,36.2380952381,30,0
immediate_standardized_lift,double,30,12,18,60,10,-0.382895976233,2.87054001888,12,0
immediate_robust_lift,double,30,6,24,80,5,-0.0632335087009,1.90083759489,6,0
early_recovery_mean,double,30,30,0,0,11,0,75,30,0
early_recovery_maximum,double,30,30,0,0,10,0,92,30,0
early_recovery_peak_lift,double,30,30,0,0,14,-8.04761904762,43.3333333333,30,0
early_recovery_standardized_lift,double,30,12,18,60,10,-0.604802746228,3.71749758374,12,0
early_recovery_robust_lift,double,30,6,24,80,5,-0.674490759477,6.20531498718,6,0
extended_recovery_mean,double,30,30,0,0,12,0,54.2380952381,30,0
extended_recovery_maximum,double,30,30,0,0,9,0,100,30,0
extended_recovery_peak_lift,double,30,30,0,0,13,-1.80952380952,56.3333333333,30,0
extended_recovery_standardized_lift,double,30,12,18,60,10,-1.10851254789,2.2360679775,12,0
extended_recovery_robust_lift,double,30,6,24,80,5,-0.951513749976,3.91847012648,6,0
anticipatory_valid_day_count,int64,30,30,0,0,1,7,7,30,0
immediate_valid_day_count,int64,30,30,0,0,3,3,5,30,0
early_recovery_valid_day_count,int64,30,30,0,0,1,5,5,30,0
extended_recovery_valid_day_count,int64,30,30,0,0,1,21,21,30,0
plan_join_status,string,30,30,0,0,1,matched,matched,,
repeat_metrics_join_status,string,30,30,0,0,1,matched,matched,,
episode_metrics_join_status,string,30,30,0,0,1,matched,matched,,
analytical_row_grain,string,30,30,0,0,1,request_id;repeat_id;concept_id,request_id;repeat_id;concept_id,,
source_episode_id,string,30,30,0,0,5,2b8c3b13ba6ba6894d71787047199464879cd0f152296a20978fba0705db15b0,c811f5a7a428ef05a76332a251ad22012716ccef8880582ed303c4765656835a,,
